Country Name,Country Code,GDP per capita (US$),Internet users (per 100 people),Life expectancy at birth (years),"Adult literacy rate (age 15+, %)",Unemployment (%),CO2 emissions (tons per capita),Population (Million)
Israel,il,37206.1829418069,71.45,82.1536585365854,91.75141,6.09999990463257,8.95241353112365,8.2157
Bolivia,bo,3124.08076212353,39.02,68.344,94.46056,2.70000004768372,1.59949903941542,10.561887
Armenia,am,3873.53356580682,46.3,74.6757073170732,99.74442,17.1000003814697,1.67165692267883,3.006154
"Bahamas, The",bs,22217.4941392075,76.92,75.2336585365854,nan,15.3999996185303,5.19984401885954,0.383054
Seychelles,sc,15564.641970499,54.26,73.2292682926829,93.95423,nan,6.83570636200409,0.0914
Sudan,sd,1875.84328741646,24.64,63.4585365853658,74.27256,14.8000001907349,0.349548724216747,39.350274
Albania,al,4564.39033869288,60.1,77.8304634146342,97.24696,16.1000003814697,1.60703771025689,2.894475
San Marino,sm,62993.3672242481,49.6,83.3232150776053,nan,nan,nan,0.031595
Paraguay,py,4712.82331151253,43.0,72.9217073170732,94.61672,4.5,0.841915242121446,6.552518
Lithuania,lt,16489.7289835331,72.13,73.9658536585366,99.8156,11.3000001907349,4.53755851412512,2.932367
Honduras,hn,2434.82716190676,19.08,73.1357073170732,87.19753,3.90000009536743,1.10374505308333,7.96168
Brunei Darussalam,bn,40979.6419433378,68.77,78.8095853658537,96.08556,3.79999995231628,24.3920133786297,0.417394
Serbia,rs,6152.92063374735,53.5,75.5341463414634,97.96241,22.2000007629395,6.79911499690563,7.129366
Greece,gr,21672.6717735205,63.21,81.2853658536585,97.47356,26.2999992370605,7.5685190833343,10.869637
Costa Rica,cr,10415.4443817218,49.41,79.4027073170732,97.40659,8.30000019073486,1.7049744950915,4.757606
Belgium,be,47327.6204608156,85.0,80.5878048780488,nan,8.5,8.84939830249506,11.231213
"Venezuela, RB",ve,12771.5950361107,57.0,74.2361951219512,94.77023,8.60000038146973,6.4163335811843,30.693827
Nigeria,ng,3203.29682449432,42.68,52.7542682926829,51.07766,7.5,0.537497560078966,177.475986
New Zealand,nz,44342.1644241792,85.5,81.4048780487805,nan,5.59999990463257,7.12405086678832,4.5097
Luxembourg,lu,116612.884151875,94.67,82.2073170731707,nan,6.09999990463257,20.8978116975694,0.556319
Lebanon,lb,10057.8883563669,74.7,79.3730975609756,89.61244,6.40000009536743,4.6683125079609,4.546774
Montenegro,me,7378.34528902948,61.0,76.1807073170732,98.44221,19.1000003814697,4.14554758345308,0.62181
Singapore,sg,56284.3314404291,82.0,82.6463414634146,96.54015,3.0,4.32016143718526,5.469724
Norway,no,97299.636068076,96.3,81.7512195121951,nan,3.40000009536743,9.19287906857298,5.136886
St. Lucia,lc,7647.52954784946,51.0,75.0468536585366,nan,nan,2.27042358794721,0.183645
Bermuda,bm,85748.0654143782,96.8,80.7973170731707,nan,nan,6.07721021002416,0.065181
Switzerland,ch,85616.5611964835,87.0,82.8487804878049,nan,4.5,4.62522992397501,8.188102
Zimbabwe,zw,931.1981869586,19.89,57.4983170731707,83.58272,5.40000009536743,0.691697896516679,15.245855
Syrian Arab Republic,sy,2079.98786380715,28.09,70.0710243902439,85.53371,10.8000001907349,2.7369909434886,22.1578
Jordan,jo,5422.57087553321,44.0,74.0521463414634,97.89032,11.1000003814697,3.60114706358194,6.607
Canada,ca,50230.8076901423,87.12,81.9566097560976,nan,6.90000009536743,14.1358133791149,35.543658
Kazakhstan,kz,12601.6211150605,54.89,71.62,99.73241,4.09999990463257,15.8100975441818,17.289224
Palau,pw,11879.6778117315,26.9703326341025,69.1292682926829,99.52396,nan,10.8554304571484,0.021097
"Iran, Islamic Rep.",ir,5442.87477076039,39.35,75.3893170731708,83.62599,12.8000001907349,7.80214509349436,78.143644
Jamaica,jm,5106.07746353193,40.5,75.6535121951219,87.90327,13.1999998092651,2.87265569267489,2.720554
Solomon Islands,sb,2024.19041468429,9.0,67.9308048780488,76.6,3.90000009536743,0.368304169270601,0.572171
Cayman Islands,ky,64104.7515979462,74.1,nan,98.86782,nan,10.3049310710498,0.059172
Grenada,gd,8573.6940673666,37.38,73.3663170731707,96.0,nan,2.40813743218807,0.106349
Malta,mt,22776.1946886632,73.17,81.7463414634146,93.30736,5.90000009536743,6.03432163894414,0.427364
Tunisia,tn,4420.69843516059,46.16,74.1439024390244,79.65391,13.3000001907349,2.40245563904139,10.9966
Cameroon,cm,1407.40341322234,11.0,55.492756097561,71.2905,4.30000019073486,0.268091792889505,22.773014
"Korea, Rep.",kr,27970.4951469293,84.33,82.1558536585366,nan,3.5,11.8407568666903,50.423955
Madagascar,mg,449.40082974561,3.7,65.0856097560976,64.4809,3.59999990463257,0.112992805389691,23.571713
Uganda,ug,714.567345401347,17.71,58.4664146341464,70.19822,3.79999995231628,0.110886575504705,37.782971
Lesotho,ls,1034.18528751221,11.0,49.7005853658537,75.8002,26.2000007629395,1.08226960820483,2.109197
India,in,1581.51070308774,18.0,68.0138048780488,69.30256,3.59999990463257,1.66287348286691,1295.291543
South Africa,za,6483.85457472843,49.0,57.1821219512195,93.72947,25.1000003814697,9.25721647223847,54.001953
Comoros,km,810.07576676222,6.98,63.2568536585366,76.55346,6.5,0.220233472817373,0.769991
Cabo Verde,cv,3641.10765586575,40.26,73.147,85.32779,9.19999980926514,0.859061432792295,0.513906
Senegal,sn,1067.131753327,17.7,66.3725853658537,42.8175,10.0,0.588334149509437,14.672557
Timor-Leste,tl,1169.03870697884,1.14,68.2591463414634,58.30898,4.69999980926514,0.163648080314747,1.212107
Nicaragua,ni,1963.05488403363,17.6,74.8101463414634,78.00298,5.30000019073486,0.843541954964946,6.013913
Malawi,mw,255.04456957319,5.83,62.7216341463415,61.30972,7.5,0.0792314846186132,16.695253
Vietnam,vn,2052.31908380089,48.31,75.6291219512195,93.52045,2.29999995231628,1.9714335712489,90.7289
Libya,ly,6573.38673726201,17.76,71.7161219512195,90.25813,19.2000007629395,6.20491434412335,6.258984
Botswana,bw,7123.33924130145,18.5,64.429243902439,87.32057,18.2000007629395,2.32334500642674,2.219937
Haiti,ht,824.159773204545,11.4,62.7474390243902,48.68502,6.80000019073486,0.217962047888149,10.572029
Denmark,dk,60718.3926958809,95.99,80.5487804878049,nan,6.59999990463257,7.24832871740999,5.63853
Gabon,ga,10772.0617537637,9.81,64.3833902439024,82.2838,19.7000007629395,1.41816574927503,1.687673
Finland,fi,49842.7130622895,92.38,81.1292682926829,nan,8.60000038146973,10.1640460986379,5.461512
Niger,ne,427.373240315359,1.95,61.4584878048781,15.4567,5.09999990463257,0.0839581777578064,19.113728
Qatar,qa,96732.4025450739,91.49,78.5968048780488,97.74669,0.300000011920929,44.0189263670224,2.172065
Ireland,ie,54339.3175599219,79.69,81.1536585365854,nan,11.6000003814697,7.88075932628823,4.615693
Spain,es,29721.6014855933,76.19,83.0780487804878,98.07912,24.7000007629395,5.79076423425033,46.476032
Malaysia,my,11307.064952828,67.5,74.7182926829268,93.11788,2.0,7.89882357346821,29.901997
"Hong Kong SAR, China",hk,40169.5436383441,74.56,83.9804878048781,nan,3.20000004768372,5.69526853894451,7.2417
Myanmar,mm,1203.84466293825,2.1,65.8578536585366,92.78524,3.29999995231628,0.200285212139622,53.437159
"Micronesia, Fed. Sts.",fm,3057.09102471788,29.65,69.1010731707317,nan,nan,1.24033592330589,0.104044
Uzbekistan,uz,2036.69172343054,43.55,68.3390243902439,99.51878,10.6000003814697,3.91492126628356,30.7577
Estonia,ee,20147.7782167553,84.24,77.2390243902439,99.86278,7.69999980926514,14.0498825181421,1.314545
Guinea-Bissau,gw,567.822610297551,3.32,55.1600487804878,57.80157,6.90000009536743,0.146810683420286,1.800513
Monaco,mc,163351.646685562,92.4,nan,nan,nan,nan,0.037623
Cuba,cu,6789.84959742592,30.0,79.3908292682927,99.75253,3.29999995231628,3.17231509144201,11.379111
Australia,au,61979.8962947626,84.56,82.2512195121951,nan,6.0,16.5192099166948,23.470118
Oman,om,19309.6124499023,70.22,77.0850975609756,91.9812,7.19999980926514,20.2038945134942,4.236057
Turkmenistan,tm,9031.51156969781,12.2,65.5985365853659,99.65206,10.5,12.183666583638,5.307188
Panama,pa,11948.8511416186,44.92,77.5951463414634,94.09412,4.30000019073486,2.62527624410677,3.867535
Togo,tg,635.044267662456,5.7,59.6558048780488,60.40995,6.90000009536743,0.319443621625301,7.115163
Samoa,ws,4172.21710037661,21.2,73.5118292682927,98.97326,nan,1.25211007608011,0.191845
Russian Federation,ru,12735.9184024927,70.52,70.3658536585366,99.68427,5.09999990463257,12.6473282325063,143.819569
Indonesia,id,3491.92971737141,17.14,68.8884878048781,92.8119,6.19999980926514,2.30378098280951,254.454778
Mauritius,mu,10016.6486405725,41.44,74.1943902439024,89.24983,7.69999980926514,3.12707081740397,1.260934
Mali,ml,704.507440024302,7.0,57.9862682926829,33.56094,8.10000038146973,0.0799563786058226,17.086022
"Congo, Rep.",cg,3147.07216061205,7.11,62.3111463414634,79.31117,6.5,0.538098378550474,4.504962
Swaziland,sz,3477.14924295591,27.1,48.9347317073171,83.09829,22.2999992370605,0.864988312997234,1.269112
Sint Maarten (Dutch part),sx,nan,nan,73.0536585365854,nan,nan,nan,0.037685
Argentina,ar,12509.5311180615,64.7,76.1586097560976,97.97376,8.19999980926514,4.56204851225823,42.980026
Italy,it,35222.7606011111,61.96,82.690243902439,99.07052,12.5,6.70255761383033,60.78914
Zambia,zm,1721.62327411224,17.34,60.0470487804878,61.42829,13.3000001907349,0.212449644529525,15.721343
Vanuatu,vu,3147.96377889252,18.8,71.9183170731707,84.00947,nan,0.59126577254461,0.258883
"Yemen, Rep.",ye,1408.14619260488,22.55,63.8181951219512,67.64868,17.3999996185303,0.919967617002559,26.183676
Guam,gu,nan,69.27,79.1260243902439,96.42065,nan,nan,0.167543
Ecuador,ec,6345.84072505948,43.0,75.872487804878,93.29462,4.59999990463257,2.35401738651458,15.902916
Sao Tome and Principe,st,1810.72156651041,24.41,66.3846097560976,69.53638,nan,0.587909256438739,0.186342
Rwanda,rw,695.689258600913,10.6,63.9656585365854,68.33103,0.600000023841858,0.0628741973256297,11.341544
Papua New Guinea,pg,2268.1587169891,9.38,62.6069268292683,63.33775,2.5,0.746895234112231,7.463577
Chad,td,1024.66845170869,2.5,51.5558048780488,38.23194,7.0,0.0438304243635328,13.587053
Ukraine,ua,3082.46144707019,43.4,71.1865853658537,99.7424,7.69999980926514,6.26235196177316,45.3629
Moldova,md,2238.90177377283,46.6,71.4558780487805,99.16706,3.40000009536743,1.39882179311941,3.556397
Croatia,hr,13475.2589621781,68.57,77.3292682926829,99.12536,16.7000007629395,4.80153001129275,4.238389
Nepal,np,701.680063399496,15.44,69.6046829268293,59.62725,2.70000004768372,0.159474454709674,28.174724
Peru,pe,6541.03056360677,40.2,74.5255365853659,93.84173,4.19999980926514,1.7832331442343,30.973148
Kyrgyz Republic,kg,1268.8566035996,28.3,70.4024390243902,99.2414,8.10000038146973,1.19959162949262,5.8355
Colombia,co,7903.92577311647,52.57,73.9931463414634,93.58054,10.1000003814697,1.56062909881097,47.791393
Lao PDR,la,1793.47049417605,14.26,66.1173658536586,72.70226,1.39999997615814,0.188910505867133,6.6893
Central African Republic,cf,358.537835857595,4.03,50.6577804878049,36.75261,7.40000009536743,0.0631278135947735,4.804316
Equatorial Guinea,gq,18918.2768313328,18.86,57.6470487804878,94.77357,7.90000009536743,8.9072415363595,0.820885
Turkey,tr,10515.007820334,51.04,75.163512195122,95.25665,9.19999980926514,4.38310451625186,75.932348
Puerto Rico,pr,28681.700710182,78.78,79.3747317073171,91.96523,14.3000001907349,nan,3.548397
Iraq,iq,6420.13980910095,11.3,69.3996829268293,79.25373,16.3999996185303,4.20163513007514,34.812326
Mauritania,mr,1274.97694896858,10.7,63.0165853658537,45.50378,31.0,0.627225463799213,3.969625
Ghana,gh,1441.63645311166,18.9,61.3116341463415,71.49708,2.40000009536743,0.404379797695834,26.786598
Germany,de,47773.9441928693,86.19,80.8439024390244,nan,5.0,8.91783284592949,80.970732
El Salvador,sv,4119.99202319169,29.7,72.7545609756098,86.76758,6.19999980926514,1.10399857445029,6.107706
Marshall Islands,mh,3529.74830339742,16.8,65.2390243902439,nan,nan,1.95420719057498,0.052898
Sweden,se,58898.9275256779,92.52,81.9560975609756,nan,8.0,5.5184214812387,9.69611
United Arab Emirates,ae,43962.7136932011,90.4,77.3681707317073,90.03384,3.59999990463257,20.4338376195602,9.086139
Benin,bj,903.464924007693,5.3,59.5105853658537,28.70211,1.0,0.509962225664154,10.598482
"Korea, Dem. People’s Rep.",kp,nan,0.0,70.0746829268293,99.99826,4.09999990463257,2.98718211203856,25.026772
Iceland,is,52036.7318144531,98.16,82.0609756097561,nan,5.0,5.89682897929244,0.327386
Bangladesh,bd,1086.80707853522,9.6,71.6259024390244,59.72154,4.30000019073486,0.372017165838757,159.077513
United Kingdom,gb,46296.9846725052,91.61,81.0560975609756,nan,6.30000019073486,7.08573208602778,64.559135
Maldives,mv,7635.48415133126,49.28,76.7728292682927,98.3979,11.6000003814697,2.92776392572944,0.401
Morocco,ma,3190.31044414024,56.8,74.0160975609756,67.08416,10.1999998092651,1.73791554669125,33.921203
"Egypt, Arab Rep.",eg,3365.70742057477,31.7,71.1217073170732,75.06073,13.1999998092651,2.63511522475978,89.57967
Georgia,ge,4435.19269852547,48.9,74.6686341463415,99.74645,13.3999996185303,2.04689574193548,3.727
Tajikistan,tj,1114.00748334195,17.49,69.5979756097561,99.75018,10.8999996185303,0.358947629748805,8.29584
Suriname,sr,9680.11591367368,40.08,71.1514390243903,94.67575,5.59999990463257,3.64991336144231,0.538248
Poland,pl,14336.7977208633,66.6,77.2536585365854,99.76249,9.19999980926514,8.33578670557733,38.011735
Tanzania,tz,955.141311392161,4.86,64.9439024390244,78.98261,3.09999990463257,0.154934900364361,51.822621
Northern Mariana Islands,mp,nan,0.0,nan,nan,nan,nan,0.054541
St. Vincent and the Grenadines,vc,6668.88610501504,56.48,72.9368536585366,nan,nan,2.17992335903275,0.10936
French Polynesia,pf,14530.2260236,60.68,76.5416829268293,nan,nan,3.16795268439279,0.279781
Isle of Man,im,49593.0750258087,nan,77.9658536585366,nan,nan,nan,0.087127
New Caledonia,nc,12579.5951055864,70.0,77.5731707317073,96.67169,nan,15.1732952755906,0.266
"Macao SAR, China",mo,96038.0507240687,69.78,80.5530975609756,95.64004,1.5,2.13306090195031,0.577914
St. Martin (French part),mf,nan,nan,79.3219512195122,nan,nan,nan,0.03153
Sierra Leone,sl,765.959197296715,2.1,50.8787804878049,45.65007,3.29999995231628,0.152044167890243,6.315627
Bahrain,bh,24855.2156350086,90.99998,76.6832682926829,94.55679,3.90000009536743,17.9473298142286,1.36193
Dominican Republic,do,6163.57585665162,49.58,73.5000243902439,90.85815,15.0,2.18290788799199,10.405943
Trinidad and Tobago,tt,21323.754712196,65.1,70.4405609756098,98.86449,4.0,37.140054240742,1.354483
Cambodia,kh,1094.57668777899,9.0,68.2122926829268,73.90002,0.400000005960464,0.308073151562941,15.328136
Portugal,pt,22124.3669649875,64.59,80.7219512195122,94.47705,14.1999998092651,4.70984962434502,10.401062
Dominica,dm,7244.49584708636,62.86,76.5975609756098,nan,nan,1.74614156466205,0.072341
Ethiopia,et,573.565960346077,2.9,64.0350243902439,38.99598,5.19999980926514,0.0839431166461619,96.958732
Latvia,lv,15692.1915611781,75.83,74.1878048780488,99.8959,10.0,3.7868014365136,1.993782
Angola,ao,5900.52956989893,21.26,52.2668780487805,70.77841,6.80000019073486,1.35400752956755,24.227524
Somalia,so,542.615883955694,1.63,55.3548048780488,nan,6.90000009536743,0.0587068801132291,10.517569
Thailand,th,5977.38058711461,34.89,74.4220243902439,96.43092,0.899999976158142,4.53449173353441,67.725979
Antigua and Barbuda,ag,13432.0793301552,64.0,75.9376341463415,98.95,nan,5.8238043379617,0.0909
Netherlands,nl,52138.6839244096,93.17,81.3048780487805,nan,6.90000009536743,10.0644897398765,16.865008
Kiribati,ki,1509.52118657047,12.25,65.9516829268293,nan,nan,0.595622097800539,0.11047
Algeria,dz,5484.0668056148,18.09,74.8080975609756,72.64868,9.5,3.3160378920663,38.934334
China,cn,7590.01644054361,49.3,75.7822682926829,95.12447,4.69999980926514,6.71030199087886,1364.27
Austria,at,51122.4253136062,81.0,81.3365853658537,nan,5.0,7.76998342279337,8.545908
Tuvalu,tv,3826.90290129881,37.0,nan,nan,nan,nan,0.009893
Czech Republic,cz,19502.4173306083,79.71,78.2756097560976,nan,6.19999980926514,10.4310881349318,10.525347
Bhutan,bt,2560.50115417183,34.37,69.471243902439,52.81469,2.79999995231628,0.766205619422981,0.765008
Guyana,gy,4053.90190377961,37.35,66.4064146341463,84.99401,11.1000003814697,2.35772202840916,0.763893
Guinea,gn,539.615774988756,1.72,58.7334390243902,25.30774,1.79999995231628,0.229423424565039,12.275527
Kuwait,kw,43593.7020176514,78.7,74.5850243902439,95.58582,3.0,28.1026617530789,3.753121
Djibouti,dj,1813.59656630259,10.71,62.015512195122,nan,nan,0.561940931477949,0.876174
Belize,bz,4831.17755186177,38.7,70.0774390243902,70.29842,11.5,1.67090430233936,0.351706
Greenland,gl,43364.8828499176,66.7,71.3092682926829,nan,nan,12.4403410089647,0.056295
Curacao,cw,nan,nan,77.8243902439025,nan,nan,nan,0.155909
Azerbaijan,az,7886.45914367274,61.0,70.7632195121951,99.78899,5.19999980926514,3.6473791469432,9.535079
Bulgaria,bg,7851.26542804234,55.49,75.4073170731707,98.35245,11.6000003814697,6.71438250987163,7.223938
Pakistan,pk,1316.61410969738,13.8,66.1833658536585,56.76434,5.19999980926514,0.941171125077653,185.044286
St. Kitts and Nevis,kn,15510.3939262063,65.4,71.3365853658537,nan,nan,5.05096418732782,0.054944
Chile,cl,14528.3258112673,72.35,81.4961951219512,96.70301,6.40000009536743,4.61644538016156,17.762647
Mongolia,mn,4129.37354836224,27.0,69.4639024390244,98.257,4.80000019073486,6.91514653104629,2.909871
Uruguay,uy,16806.7732671439,61.46,76.9861463414634,98.36387,7.0,2.29620068466244,3.419516
France,fr,42725.7394894127,83.75,82.3731707317073,nan,9.89999961853027,5.18504342392799,66.217509
Liechtenstein,li,149160.758132157,95.21,82.2609756097561,nan,nan,1.40509620384815,0.037286
Faroe Islands,fo,54117.8443779935,94.66,81.6926829268293,nan,nan,11.7212117462674,0.048221
Slovak Republic,sk,18500.6646092218,79.98,76.7146341463415,nan,13.3000001907349,6.36754591744492,5.418649
Afghanistan,af,633.56924695192,6.39,60.3744634146342,31.74112,9.10000038146973,0.425262104940417,31.627506
Hungary,hu,14026.574374109,76.13,75.8731707317073,99.04829,7.80000019073486,4.86298993143314,9.863183
Burundi,bi,286.002335872952,1.38,56.6920243902439,86.94787,6.90000009536743,0.0213499260634489,10.81686
American Samoa,as,nan,0.0,nan,97.34416,nan,nan,0.055434
Brazil,br,11726.8058803488,57.6,74.4018780487805,91.48424,6.80000019073486,2.19139356376845,206.077898
Slovenia,si,24001.9013862278,71.59,80.519512195122,99.70596,9.5,7.50425970227631,2.06198
Liberia,lr,457.858586520261,5.41,60.8344146341464,42.94109,3.79999995231628,0.218425012023314,4.396554
Mexico,mx,10325.6460658759,44.39,76.7218536585366,93.96284,4.90000009536743,3.87610761080744,125.385833
Virgin Islands (U.S.),vi,18728.243429633,50.07,79.7731707317073,nan,nan,nan,0.10417
Guatemala,gt,3673.13584251267,23.4,71.7224146341463,77.03867,2.90000009536743,0.748055056454528,16.015494
Aruba,aw,25353.7875446441,83.78,75.4510975609756,96.82264,nan,23.9224121017109,0.103441
